1952-01-04,1
1952-01-07,1
1952-01-08,1
1952-01-09,1
1952-01-10,1
1952-01-11,1
1952-01-14,1
1952-01-15,1
1952-01-16,1
1952-01-17,-1
1952-01-18,1
1952-01-21,-1
1952-01-22,1
1952-01-23,1
1952-01-24,-1
1952-01-25,-1
1952-01-28,1
1952-01-29,-1
1952-01-30,1
1952-01-31,-1
1952-02-01,1
1952-02-04,-1
1952-02-05,1
1952-02-06,1
1952-02-07,1
1952-02-08,1
1952-02-11,1
1952-02-13,-1
1952-02-14,1
1952-02-15,1
1952-02-18,1
1952-02-19,1
1952-02-20,1
1952-02-21,1
1952-02-25,1
1952-02-26,1
1952-02-27,1
1952-02-28,1
1952-02-29,1
1952-03-03,-1
1952-03-04,1
1952-03-05,1
1952-03-06,-1
1952-03-07,1
1952-03-10,1
1952-03-11,1
1952-03-12,1
1952-03-13,1
1952-03-14,1
1952-03-17,-1
1952-03-18,-1
1952-03-19,-1
1952-03-20,1
1952-03-21,-1
1952-03-24,-1
1952-03-25,-1
1952-03-26,-1
1952-03-27,1
1952-03-28,1
1952-03-31,1
1952-04-01,1
1952-04-02,-1
1952-04-03,1
1952-04-04,1
1952-04-07,-1
1952-04-08,-1
1952-04-09,1
1952-04-10,1
1952-04-14,1
1952-04-15,-1
1952-04-16,1
1952-04-17,1
1952-04-18,-1
1952-04-21,1
1952-04-22,1
1952-04-23,-1
1952-04-24,-1
1952-04-25,-1
1952-04-28,1
1952-04-29,-1
1952-04-30,1
1952-05-01,1
1952-05-02,1
1952-05-05,1
1952-05-06,-1
1952-05-07,-1
1952-05-08,1
1952-05-09,1
1952-05-12,1
1952-05-13,-1
1952-05-14,1
1952-05-15,-1
1952-05-16,1
1952-05-19,1
1952-05-20,1
1952-05-21,1
1952-05-22,-1
1952-05-23,1
1952-05-26,1
1952-05-27,1
1952-05-28,-1
1952-05-29,1
1952-06-02,1
1952-06-03,-1
1952-06-04,1
1952-06-05,1
1952-06-06,1
1952-06-09,1
1952-06-10,1
1952-06-11,-1
1952-06-12,1
1952-06-13,-1
1952-06-16,1
1952-06-17,-1
1952-06-18,1
1952-06-19,1
1952-06-20,1
1952-06-23,1
1952-06-24,-1
1952-06-25,1
1952-06-26,1
1952-06-27,1
1952-06-30,1
1952-07-01,1
1952-07-02,1
1952-07-03,-1
1952-07-07,1
1952-07-08,1
1952-07-09,1
1952-07-10,-1
1952-07-11,1
1952-07-14,1
1952-07-15,-1
1952-07-16,1
1952-07-17,-1
1952-07-18,-1
1952-07-21,-1
1952-07-22,1
1952-07-23,1
1952-07-24,1
1952-07-25,1
1952-07-28,-1
1952-07-29,1
1952-07-30,1
1952-07-31,1
1952-08-01,-1
1952-08-04,1
1952-08-05,1
1952-08-06,1
1952-08-07,-1
1952-08-08,1
1952-08-11,1
1952-08-12,1
1952-08-13,-1
1952-08-14,1
1952-08-15,1
1952-08-18,-1
1952-08-19,-1
1952-08-20,1
1952-08-21,1
1952-08-22,1
1952-08-25,1
1952-08-26,-1
1952-08-27,1
1952-08-28,1
1952-08-29,1
1952-09-02,1
1952-09-03,1
1952-09-04,1
1952-09-05,1
1952-09-08,-1
1952-09-09,-1
1952-09-10,-1
1952-09-11,-1
1952-09-12,1
1952-09-15,1
1952-09-16,-1
1952-09-17,1
1952-09-18,1
1952-09-19,-1
1952-09-22,1
1952-09-23,1
1952-09-24,1
1952-09-25,1
1952-09-26,1
1952-09-29,-1
1952-09-30,1
1952-10-01,-1
1952-10-02,1
1952-10-03,1
1952-10-06,-1
1952-10-07,1
1952-10-08,1
1952-10-09,1
1952-10-10,-1
1952-10-14,1
1952-10-15,-1
1952-10-16,-1
1952-10-17,-1
1952-10-20,1
1952-10-21,-1
1952-10-22,1
1952-10-23,-1
1952-10-24,1
1952-10-27,1
1952-10-28,-1
1952-10-29,1
1952-10-30,1
1952-10-31,1
1952-11-03,1
1952-11-05,-1
1952-11-06,1
1952-11-07,1
1952-11-10,1
1952-11-12,1
1952-11-13,-1
1952-11-14,1
1952-11-17,-1
1952-11-18,1
1952-11-19,1
1952-11-20,-1
1952-11-21,-1
1952-11-24,-1
1952-11-25,1
1952-11-26,-1
1952-11-28,1
1952-12-01,-1
1952-12-02,1
1952-12-03,1
1952-12-04,1
1952-12-05,-1
1952-12-08,1
1952-12-09,1
1952-12-10,1
1952-12-11,1
1952-12-12,1
1952-12-15,1
1952-12-16,1
1952-12-17,1
1952-12-18,1
1952-12-19,1
1952-12-22,1
1952-12-23,1
1952-12-24,-1
1952-12-26,1
1952-12-29,1
1952-12-30,1
1952-12-31,1
1953-01-02,-1
1953-01-05,1
1953-01-06,1
1953-01-07,-1
1953-01-08,1
1953-01-09,-1
1953-01-12,-1
1953-01-13,-1
1953-01-14,1
1953-01-15,-1
1953-01-16,1
1953-01-19,-1
1953-01-20,1
1953-01-21,1
1953-01-22,-1
1953-01-23,1
1953-01-26,-1
1953-01-27,1
1953-01-28,1
1953-01-29,1
1953-01-30,1
1953-02-02,1
1953-02-03,1
1953-02-04,1
1953-02-05,-1
1953-02-06,-1
1953-02-09,1
1953-02-10,-1
1953-02-11,1
1953-02-13,1
1953-02-16,1
1953-02-17,-1
1953-02-18,-1
1953-02-19,1
1953-02-20,1
1953-02-24,-1
1953-02-25,1
1953-02-26,1
1953-02-27,1
1953-03-02,-1
1953-03-03,-1
1953-03-04,1
1953-03-05,-1
1953-03-06,1
1953-03-09,1
1953-03-10,1
1953-03-11,1
1953-03-12,1
1953-03-13,1
1953-03-16,1
1953-03-17,1
1953-03-18,1
1953-03-19,-1
1953-03-20,1
1953-03-23,1
1953-03-24,-1
1953-03-25,1
1953-03-26,-1
1953-03-27,-1
1953-03-30,-1
1953-03-31,-1
1953-04-01,-1
1953-04-02,1
1953-04-06,-1
1953-04-07,-1
1953-04-08,1
1953-04-09,1
1953-04-10,-1
1953-04-13,-1
1953-04-14,-1
1953-04-15,1
1953-04-16,-1
1953-04-17,-1
1953-04-20,-1
1953-04-21,1
1953-04-22,-1
1953-04-23,-1
1953-04-24,-1
1953-04-27,-1
1953-04-28,-1
1953-04-29,-1
1953-04-30,-1
1953-05-01,-1
1953-05-04,1
1953-05-05,1
1953-05-06,-1
1953-05-07,-1
1953-05-08,1
1953-05-11,1
1953-05-12,-1
1953-05-13,-1
1953-05-14,-1
1953-05-15,-1
1953-05-18,-1
1953-05-19,-1
1953-05-20,1
1953-05-21,1
1953-05-22,1
1953-05-25,-1
1953-05-26,1
1953-05-27,1
1953-05-28,-1
1953-05-29,-1
1953-06-01,1
1953-06-02,-1
1953-06-03,1
1953-06-04,-1
1953-06-05,1
1953-06-08,1
1953-06-09,-1
1953-06-10,-1
1953-06-11,1
1953-06-12,1
1953-06-15,-1
1953-06-16,-1
1953-06-17,1
1953-06-18,1
1953-06-19,-1
1953-06-22,-1
1953-06-23,1
1953-06-24,-1
1953-06-25,1
1953-06-26,1
1953-06-29,-1
1953-06-30,-1
1953-07-01,-1
1953-07-02,-1
1953-07-03,-1
1953-07-06,-1
1953-07-07,-1
1953-07-08,-1
1953-07-09,-1
1953-07-10,1
